job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
"IT Leader (Azure, AWS, Microsoft 365)",MStar Corp,Ho Chi Minh,"Team Management, Microsoft Dynamics 365, Cloud, AWS, Azure",2025-10-19 02:35:43,https://itviec.com/it-jobs/it-leader-azure-aws-microsoft-365-mstar-corp-5627/content?job_index=6&locale=en&page=23,Manager,At office,2025-10-25 03:01:43
"IT System Admin (Linux, Apache, Docker)",Viện nghiên cứu và phát triển Sản phẩm thiên nhiên (IRDOP),Ha Noi,"System Admin, Docker, Linux, API, NodeJS, JavaScript",2025-10-19 02:35:44,https://itviec.com/it-jobs/it-system-admin-linux-apache-docker-vien-nghien-cuu-va-phat-trien-san-pham-thien-nhien-irdop-1841/content?job_index=7&locale=en&page=23,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
[Remote] Fullstack Developer (Backend - Focused),Slitigenz,Ha Noi,"Golang, JavaScript, SQL, CSS, ReactJS, NodeJS",2025-10-19 02:35:46,https://itviec.com/it-jobs/remote-fullstack-developer-backend-focused-slitigenz-0517/content?job_index=8&locale=en&page=23,Fullstack Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
"ERP Consultant/ IT Support (ERP, Accounting App)",Trung Nam Group,Ho Chi Minh,"ERP, Technical Writing, IT Support, Business Analysis",2025-10-19 02:35:48,https://itviec.com/it-jobs/erp-consultant-it-support-erp-accounting-app-trung-nam-group-2339/content?job_index=9&locale=en&page=23,ERP Developer,At office,2025-10-25 03:01:43
IT System Specialist (ERP – Manufacturing),"TJ AEROSPACE VIETNAM CO., LTD",Ho Chi Minh,"ERP, System Admin, Oracle, SAP, SQL, Python",2025-10-18 02:35:49,https://itviec.com/it-jobs/it-system-specialist-erp-manufacturing-tj-aerospace-vietnam-co-ltd-5520/content?job_index=10&locale=en&page=23,ERP Developer,At office,2025-10-25 03:01:43
Odoo Business Analyst,MT Digital Solutions,Ho Chi Minh,"Business Analysis, Odoo, ERP",2025-10-18 02:35:51,https://itviec.com/it-jobs/odoo-business-analyst-mt-digital-solutions-0749/content?job_index=11&locale=en&page=23,Business Analyst,At office,2025-10-25 03:01:43
IT Leader,Công ty CP TMDV 4B,Ho Chi Minh,"Team Management, IT Support, System Admin, Information Security, Networking",2025-10-18 02:35:53,https://itviec.com/it-jobs/it-leader-cong-ty-cp-tmdv-4b-0006/content?job_index=12&locale=en&page=23,Manager,At office,2025-10-25 03:01:43
[Japan Market] Business Analyst (Agile/Scrum),HESO - Hero Solutions,Ho Chi Minh,"Business Analysis, English, Japanese, Jira, Scrum, Agile",2025-10-18 02:35:54,https://itviec.com/it-jobs/japan-market-business-analyst-agile-scrum-hero-solutions-4203/content?job_index=13&locale=en&page=23,Business Analyst,At office,2025-10-25 03:01:43
Business Analyst,CÔNG TY TNHH AVADA GROUP,Ha Noi,"Business Analysis, Agile",2025-10-18 02:35:56,https://itviec.com/it-jobs/business-analyst-cong-ty-tnhh-avada-group-5219/content?job_index=14&locale=en&page=23,Business Analyst,At office,2025-10-25 03:01:43
"Fullstack Developer (JS/Typescript, NodeJS, PostgreSQL)",PATH TECH JSC,Ha Noi,"JavaScript, PostgreSql, Git, NodeJS, ReactJS, TypeScript",2025-10-18 02:35:58,https://itviec.com/it-jobs/fullstack-developer-js-typescript-nodejs-postgresql-path-tech-jsc-1425/content?job_index=15&locale=en&page=23,Fullstack Developer,At office,2025-10-25 03:01:43
"Senior Frontend Developer (React, Typescript)",CÔNG TY TNHH KỶ NGUYÊN SỐ ONEXWAY,Ho Chi Minh,"ReactJS, Tailwind, TypeScript",2025-10-18 02:35:59,https://itviec.com/it-jobs/senior-frontend-developer-react-typescript-cong-ty-tnhh-ky-nguyen-so-onexway-3156/content?job_index=16&locale=en&page=23,Frontend Developer,At office,2025-10-25 03:01:43
"Fullstack Developer (NestJS, React, Typescript)",CÔNG TY TNHH KỶ NGUYÊN SỐ ONEXWAY,Ho Chi Minh,"NestJS, ReactJS, Tailwind, Redis, PostgreSql, TypeScript",2025-10-18 02:36:01,https://itviec.com/it-jobs/fullstack-developer-nestjs-react-typescript-cong-ty-tnhh-ky-nguyen-so-onexway-3117/content?job_index=17&locale=en&page=23,Fullstack Developer,At office,2025-10-25 03:01:43
"[Senior] Java Developer (Spring Boot, SQL)",HESO - Hero Solutions,Ho Chi Minh,"Java, Docker, CI/CD, SQL, API, Spring Boot",2025-10-18 02:36:03,https://itviec.com/it-jobs/java-developer-heso-hero-solutions-5044/content?job_index=18&locale=en&page=23,Backend Developer,At office,2025-10-25 03:01:43
"[DN] Full-Stack Web Developer (JavaScript, TypeScript)",CÔNG TY TNHH HILAB TECHNOLOGY,Da Nang,"Fullstack, Docker, API, PostgreSql, TypeScript, JavaScript",2025-10-18 02:36:04,https://itviec.com/it-jobs/dn-full-stack-web-developer-javascript-typescript-cong-ty-tnhh-hilab-technology-3250/content?job_index=19&locale=en&page=23,Fullstack Developer,At office,2025-10-25 03:01:43
Middle Mobile Developer (React Native),Công Ty Cổ Phần BUFF Fintech,Ha Noi,"React Native, Android, CI/CD, iOS",2025-10-18 02:36:15,https://itviec.com/it-jobs/middle-mobile-developer-react-native-cong-ty-co-phan-buff-fintech-2420/content?job_index=0&locale=en&page=24,Mobile Application Developer,At office,2025-10-25 03:01:43
Manual Tester (QA),Công Ty Cổ Phần BUFF Fintech,Ha Noi,"Tester, API, SQL, QA QC",2025-10-18 02:36:16,https://itviec.com/it-jobs/manual-tester-qa-cong-ty-co-phan-buff-fintech-3556/content?job_index=1&locale=en&page=24,Manual Tester,At office,2025-10-25 03:01:43
"Vision Engineer (C++, C#, Python)",Koh Young Technology Inc,Ha Noi,"C++, C#, Machine Learning, OOP, Jira, Python",2025-10-18 02:36:18,https://itviec.com/it-jobs/vision-engineer-c-c-python-koh-young-technology-inc-5802/content?job_index=2&locale=en&page=24,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
Senior Mainframe Developer (DevOps/ Azure),FPT Software,Ha Noi - Ho Chi Minh - Da Nang,"DevOps, English, SQL, Cloud, Git, Azure",2025-10-18 02:36:20,https://itviec.com/it-jobs/senior-mainframe-developer-devops-azure-fpt-software-3157/content?job_index=3&locale=en&page=24,DevOps Engineer,At office,2025-10-25 03:01:43
Senior Backend Developer (English),IVC (ISB Vietnam),Ho Chi Minh,"Java, Azure, AWS, .NET, PHP, English",2025-10-18 02:36:21,https://itviec.com/it-jobs/senior-backend-developer-english-ivc-isb-vietnam-0743/content?job_index=4&locale=en&page=24,Backend Developer,At office,2025-10-25 03:01:43
Games Designer (UI UX/ Unity),Press-Start,Ho Chi Minh,"Games, Unity, UI-UX, Design",2025-10-18 02:36:23,https://itviec.com/it-jobs/games-designer-ui-ux-unity-press-start-1757/content?job_index=5&locale=en&page=24,Game Designer,At office,2025-10-25 03:01:43
"UI/UX Designer (Figma, Adobe XD)",Công ty TNHH Công Nghệ VioTech,Ha Noi,"UI-UX, Adobe XD, CSS, HTML, Figma, Design",2025-10-18 02:36:25,https://itviec.com/it-jobs/ui-ux-designer-figma-adobe-xd-cong-ty-tnhh-cong-nghe-viotech-2413/content?job_index=6&locale=en&page=24,UX/UI Designer,At office,2025-10-25 03:01:43
"Frontend Developer (HTML5, CSS3, JavaScript)",Công ty TNHH Công Nghệ VioTech,Ha Noi,"HTML5, Git, VueJS, ReactJS, JavaScript, CSS 3",2025-10-18 02:36:26,https://itviec.com/it-jobs/frontend-developer-html5-css3-javascript-cong-ty-tnhh-cong-nghe-viotech-2633/content?job_index=7&locale=en&page=24,Frontend Developer,At office,2025-10-25 03:01:43
"Senior Frontend Developer (ReactJS, Tailwind, CSS)",Reliccell,Ho Chi Minh,"ReactJS, Jira, Agile, CSS, Tailwind",2025-10-18 02:36:28,https://itviec.com/it-jobs/senior-frontend-developer-reactjs-tailwind-css-reliccell-4518/content?job_index=8&locale=en&page=24,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
C++ Developer (OOP/ SQL),Hyojung Soft Tech,Ho Chi Minh,"C++, .NET, C#, SQL, OOP",2025-10-18 02:36:30,https://itviec.com/it-jobs/c-developer-oop-sql-hyojung-soft-tech-3529/content?job_index=9&locale=en&page=24,Backend Developer,At office,2025-10-25 03:01:43
"Middle Back End Developer (Java, NodeJS, PHP)",Reliccell,Ho Chi Minh,"Java, Spring, Database, Kafka, PHP, NodeJS",2025-10-18 02:36:31,https://itviec.com/it-jobs/middle-back-end-developer-java-nodejs-php-reliccell-4536/content?job_index=10&locale=en&page=24,Backend Developer,At office,2025-10-25 03:01:43
Remote Senior Data Scientist (6-month contract),Fram,Ho Chi Minh,"Data Science, English, Machine Learning, NLP, SQL, Python",2025-10-18 02:36:33,https://itviec.com/it-jobs/remote-senior-data-scientist-6-month-contract-fram-3019/content?job_index=11&locale=en&page=24,Data Scientist,Remote (don't have to come to the office),2025-10-25 03:01:43
"IT Business Analyst (T24, banking, finance)",ABBANK,Ha Noi,"Business Analysis, Jira, Data Analysis",2025-10-18 02:36:35,https://itviec.com/it-jobs/it-business-analyst-t24-banking-finance-abbank-1537/content?job_index=12&locale=en&page=24,Business Analyst,At office,2025-10-25 03:01:43
Middle/Senior Backend Developer (Java),M_Service (MoMo),Ho Chi Minh - Ha Noi,"Java, SOLID Principles, OOP, MySQL, Spring",2025-10-18 02:36:36,https://itviec.com/it-jobs/middle-senior-backend-developer-java-m_service-momo-3412/content?job_index=13&locale=en&page=24,Backend Developer,At office,2025-10-25 03:01:43
Senior Android Developer (Kotlin/Java),TOHSoft,Ha Noi,"Android, PHP, Software Architecture, Android studio, Java, JSON",2025-10-18 02:36:38,https://itviec.com/it-jobs/senior-android-developer-kotlin-java-tohsoft-0933/content?job_index=14&locale=en&page=24,Mobile Application Developer,At office,2025-10-25 03:01:43
IT Security Specialist (English),Laidon Group,Ho Chi Minh,"Information Security, Security Hardening, Cybersecurity, Cloud Security, DevSecOps, Application Security",2025-10-18 02:36:40,https://itviec.com/it-jobs/it-security-specialist-english-laidon-group-5620/content?job_index=15&locale=en&page=24,Security Engineer,At office,2025-10-25 03:01:43
Scrum Master (Marketplace),Everfit,Da Nang,"Product Management, Team Management, Agile, English, Project Management",2025-10-18 02:36:41,https://itviec.com/it-jobs/scrum-master-marketplace-everfit-4522/content?job_index=16&locale=en&page=24,Manager,At office,2025-10-25 03:01:43
Senior Software Engineer C++,MiTek Viet Nam,Ho Chi Minh,"C++, English, AutoCAD, MFC",2025-10-18 02:36:43,https://itviec.com/it-jobs/senior-software-engineer-c-mitek-viet-nam-4310/content?job_index=17&locale=en&page=24,Fullstack Developer,"Tòa nhà A5, Lô số A5, khu E-Office, đường Sáng Tạo, KCX Tân Thuận, Phường Tân Thuận, District 7, Ho Chi Minh",2025-10-25 03:01:43
QA Lead (Performance & Data Testing/ QA QC/ API/ SQL),Unity Sport JSC,Ho Chi Minh,"QA QC, API, SQL, Automation Test, Jmeter, Java",2025-10-18 02:36:45,https://itviec.com/it-jobs/qa-lead-performance-data-testing-qa-qc-api-sql-unity-sport-jsc-4206/content?job_index=18&locale=en&page=24,Test Coordinator / QAQC Coordinator,At office,2025-10-25 03:01:43
NOC Analyst 1st Line (Network Operations Center),Serdao,Ho Chi Minh,"Networking, English, System Architecture, Data Analysis, Linux, IT Support",2025-10-18 02:36:46,https://itviec.com/it-jobs/noc-analyst-1st-line-network-operations-center-serdao-4741/content?job_index=19&locale=en&page=24,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
Kỹ sư phần mềm Java/.NET (N3+ Tiếng Nhật) Joining Bonus,DXC Luxoft Vietnam,Ho Chi Minh,"Japanese IT Communication, Java, Japanese, .NET, PHP, C++",2025-10-17 02:36:57,https://itviec.com/it-jobs/ky-su-phan-mem-java-net-n3-tieng-nhat-joining-bonus-dxc-luxoft-vietnam-1648/content?job_index=0&locale=en&page=25,Backend Developer,At office,2025-10-25 03:01:43
"Senior Backend Java Engineer (Spring, React)",SourceCode,Ho Chi Minh - Da Nang - Ha Noi,"Spring Boot, AWS, CI/CD, ReactJS, JavaScript, English",2025-10-17 02:36:58,https://itviec.com/it-jobs/senior-backend-java-engineer-spring-react-sourcecode-2252/content?job_index=1&locale=en&page=25,Backend Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
"9 Senior/Leader Software Developers (PHP/Laravel,MySQL)",RiverCrane Vietnam,Ho Chi Minh,"PHP, Laravel, MySQL, Project Management, Team Management, Agile",2025-10-17 02:37:00,https://itviec.com/it-jobs/9-senior-leader-software-developers-php-laravel-mysql-rivercrane-vietnam-4957/content?job_index=2&locale=en&page=25,Backend Developer,At office,2025-10-25 03:01:43
Product Owner (Native English Speaker),KeyTechX,Others,"Product Management, Team Management, SQL, Design, Project Management, English",2025-10-17 02:37:02,https://itviec.com/it-jobs/product-owner-native-english-speaker-keytechx-5000/content?job_index=3&locale=en&page=25,Manager,Remote (don't have to come to the office),2025-10-25 03:01:43
[Sign-on Bonus] Backend Technical Lead - $70K/year,Crossian,Ha Noi,".NET, Cloud-native Architecture, LINQ, Leadership, C#, AWS",2025-10-17 02:37:03,https://itviec.com/it-jobs/sign-on-bonus-backend-technical-lead-70k-year-crossian-4156/content?job_index=4&locale=en&page=25,Backend Developer,At office,2025-10-25 03:01:43
GPBank_Application Operator/System Operator,NGÂN HÀNG THƯƠNG MẠI TNHH MTV KỶ NGUYÊN THỊNH VƯỢNG (GPBANK),Ha Noi,"DevOps, AWS",2025-10-17 02:37:05,https://itviec.com/it-jobs/gpbank_application-operator-system-operator-gpbank-4717/content?job_index=5&locale=en&page=25,Banking & Financial Systems Developer,At office,2025-10-25 03:01:43
Flutter Developer (Blockchain/Web3),Nexsoft Technology,Ho Chi Minh,"Flutter, Web3.js, Blockchain, iOS, Android",2025-10-17 02:37:07,https://itviec.com/it-jobs/flutter-developer-blockchain-web3-nexsoft-technology-4551/content?job_index=6&locale=en&page=25,Mobile Application Developer,At office,2025-10-25 03:01:43
Golang Developer (Blockchain/web3),Nexsoft Technology,Ho Chi Minh,"Golang, Cryptography, Kubernetes, Blockchain, Cloud, Agile",2025-10-17 02:37:08,https://itviec.com/it-jobs/golang-developer-blockchain-web3-nexsoft-technology-4415/content?job_index=7&locale=en&page=25,Backend Developer,At office,2025-10-25 03:01:43
(All level) Network Administrator,MB Bank,Ha Noi,"Networking, Cisco, Security",2025-10-17 02:37:10,https://itviec.com/it-jobs/all-level-network-administrator-mb-bank-0419/content?job_index=8&locale=en&page=25,Network Engineer,At office,2025-10-25 03:01:43
"Senior Manager, IT Business Analysis",Techcombank,Ha Noi,"Business Analysis, Data Analysis, Agile, Microservices, System Architecture, Product Owner",2025-10-17 02:37:12,https://itviec.com/it-jobs/senior-manager-it-business-analysis-techcombank-2834/content?job_index=9&locale=en&page=25,Business Analyst,At office,2025-10-25 03:01:43
Big Data Engineer,Deliveree On-Demand Logistics,Ho Chi Minh,"Big Data, Database, SQL, Python",2025-10-17 02:37:13,https://itviec.com/it-jobs/big-data-engineer-deliveree-on-demand-logistics-1111/content?job_index=10&locale=en&page=25,Big Data Engineer,At office,2025-10-25 03:01:43
"Web Developer (Javascript, HTML5, CSS 3, JQuery, React)",SHINHAN DS,Ho Chi Minh,"JavaScript, Angular, ReactJS, JQuery, CSS 3, HTML5",2025-10-17 02:37:15,https://itviec.com/it-jobs/web-developer-javascript-html5-css-3-jquery-react-shinhan-ds-5752/content?job_index=11&locale=en&page=25,Frontend Developer,At office,2025-10-25 03:01:43
C++/C# Developer,Samsung Electronics HCMC CE Complex,Ho Chi Minh,"C++, C#, OOP",2025-10-17 02:37:17,https://itviec.com/it-jobs/c-c-developer-samsung-electronics-hcmc-ce-complex-2442/content?job_index=12&locale=en&page=25,Enterprise Application Developer (CRM),At office,2025-10-25 03:01:43
UI UX Lead (1-month salary sign-on bonus),"Niteco Vietnam Co., Ltd",Ha Noi,"UI-UX, Design, English",2025-10-17 02:37:18,https://itviec.com/it-jobs/ui-ux-lead-1-month-salary-sign-on-bonus-niteco-vietnam-co-ltd-1810/content?job_index=13&locale=en&page=25,UX/UI Designer,At office,2025-10-25 03:01:43
Software Developer (C/C++),Panasonic Vietnam Group – Panasonic R&D Center Vietnam (PRDCV),Ha Noi,"C language, OOP, C++",2025-10-17 02:37:20,https://itviec.com/it-jobs/software-developer-c-c-panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv-3612/content?job_index=14&locale=en&page=25,Game Developer,At office,2025-10-25 03:01:43
"Full-stack Developer (.NET, NodeJS, React, Azure)",XionTech,Ho Chi Minh,"Fullstack, .NET, English, ReactJS, NodeJS, Azure",2025-10-17 02:37:21,https://itviec.com/it-jobs/full-stack-developer-net-nodejs-react-azure-xiontech-3157/content?job_index=15&locale=en&page=25,Fullstack Developer,At office,2025-10-25 03:01:43
Senior Java Developer,Saigon Technology,Ho Chi Minh,"Java, Hibernate, VueJS, ReactJS, Spring, English",2025-10-17 02:37:23,https://itviec.com/it-jobs/senior-java-developer-saigon-technology-5900/content?job_index=16&locale=en&page=25,Fullstack Developer,At office,2025-10-25 03:01:43
"Senior Developer (Backend / AI), Product - TP.HCM/HN",Tinai,Ho Chi Minh - Ha Noi,"Software Architecture, Design Systems, Database, AI, AWS, NodeJS",2025-10-17 02:37:25,https://itviec.com/it-jobs/senior-developer-backend-ai-product-tp-hcm-hn-tinai-4056/content?job_index=17&locale=en&page=25,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Manual Tester - English Speaking,Reclub Vietnam,Ho Chi Minh,"Tester, Mobile Apps, English, QA QC",2025-10-17 02:37:26,https://itviec.com/it-jobs/senior-manual-tester-english-speaking-reclub-vietnam-0745/content?job_index=18&locale=en&page=25,Manual Tester,At office,2025-10-25 03:01:43
Project Manager of Global Network Monitoring Center,LG CNS Việt Nam,Ha Noi,"Project Management, Team Management, Security, English",2025-10-17 02:37:28,https://itviec.com/it-jobs/project-manager-of-global-network-monitoring-center-lg-cns-viet-nam-2111/content?job_index=19&locale=en&page=25,Application Security Engineer,At office,2025-10-25 03:01:43
"Full Stack Developer (C#, .NET, JavaScript)",LG CNS Việt Nam,Ha Noi,"C#, HTML, ASP.NET, JavaScript, .NET, ReactJS",2025-10-17 02:37:38,https://itviec.com/it-jobs/full-stack-developer-c-net-javascript-lg-cns-viet-nam-5419/content?job_index=0&locale=en&page=26,Fullstack Developer,At office,2025-10-25 03:01:43
"Full Stack Developer (Java, Springboot, React)",LG CNS Việt Nam,Ha Noi,"Java, MySQL, HTML, JavaScript, Spring Boot, ReactJS",2025-10-17 02:37:40,https://itviec.com/it-jobs/full-stack-developer-java-springboot-react-lg-cns-viet-nam-5040/content?job_index=1&locale=en&page=26,Fullstack Developer,At office,2025-10-25 03:01:43
"Principal Software Engineer (Java/Ruby, Sign-on bonus)",RAKSUL Vietnam,Ho Chi Minh,"Java, Golang, TypeScript, Kotlin, English, Ruby",2025-10-17 02:37:42,https://itviec.com/it-jobs/principal-software-engineer-java-ruby-sign-on-bonus-raksul-vietnam-2832/content?job_index=2&locale=en&page=26,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Quality Control Engineer (IoT),Masterise Group,Ha Noi,"QA QC, IoT, Automation Test, Spring, Java, Tester",2025-10-17 02:37:43,https://itviec.com/it-jobs/senior-quality-control-engineer-iot-masterise-group-1806/content?job_index=3&locale=en&page=26,Automation Tester,At office,2025-10-25 03:01:43
"Hybrid - Ruby On Rails Backend Developer (Ruby, SQL)",MEALSUITE,Ho Chi Minh,"Ruby on Rails, Ruby, Git, SQL, Agile, English",2025-10-16 02:37:45,https://itviec.com/it-jobs/hybrid-ruby-on-rails-backend-developer-ruby-sql-mealsuite-4144/content?job_index=4&locale=en&page=26,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Network & Firewall Engineer,Smilegate Vietnam,Ho Chi Minh,"Cloud Security, Information Security, DNS Security, Cybersecurity, Firewall, Windows Server",2025-10-16 02:37:47,https://itviec.com/it-jobs/network-firewall-engineer-smilegate-vietnam-0405/content?job_index=5&locale=en&page=26,Security Engineer,At office,2025-10-25 03:01:43
Principal/Senior Golang Engineer (Open for Expats),"MONEY FORWARD VIETNAM CO.,LTD",Ho Chi Minh - Ha Noi,"Golang, CI/CD, PostgreSql, MySQL, AWS, English",2025-10-16 02:37:48,https://itviec.com/it-jobs/principal-senior-golang-engineer-open-for-expats-money-forward-vietnam-co-ltd-1739/content?job_index=6&locale=en&page=26,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Senior Business Analyst (JIRA, Agile, SQL)",Mercatus,Ho Chi Minh,"Business Analysis, Agile, Product strategy, Scrum, SQL, English",2025-10-16 02:37:50,https://itviec.com/it-jobs/senior-business-analyst-jira-agile-sql-mercatus-3721/content?job_index=7&locale=en&page=26,Business Analyst,At office,2025-10-25 03:01:43
Senior AI Product Manager - Payment Authentication And,Trusting Social,Ho Chi Minh,"Product Management, Machine Learning, AI, Team Management",2025-10-16 02:37:52,https://itviec.com/it-jobs/senior-ai-product-manager-payment-authentication-and-trusting-social-4432/content?job_index=8&locale=en&page=26,Product Manager,At office,2025-10-25 03:01:43
CV Quản trị cơ sở dữ liệu - Database Administrator,Trung tâm CNTT Tập đoàn Bảo Việt,Ha Noi,"Database, Microsoft SQL Server, PostgreSql, SQL, Oracle",2025-10-16 02:37:53,https://itviec.com/it-jobs/cv-quan-tri-co-so-du-lieu-database-administrator-trung-tam-cntt-tap-doan-bao-viet-2132/content?job_index=9&locale=en&page=26,Database Administrator,At office,2025-10-25 03:01:43
Project Manager Tiếng nhật N2 (Java/Agile/Team Leader),DTS Software Vietnam,Ha Noi,"Leadership, Java, Japanese",2025-10-16 02:37:55,https://itviec.com/it-jobs/project-manager-tieng-nhat-n2-java-agile-team-leader-dts-software-vietnam-4751/content?job_index=10&locale=en&page=26,Project Manager,At office,2025-10-25 03:01:43
QA Engineer,what3words,Ho Chi Minh,"QA QC, Automation Test, Jira, English",2025-10-16 02:37:57,https://itviec.com/it-jobs/qa-engineer-what3words-0857/content?job_index=11&locale=en&page=26,Automation Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Automation Tester (QA),Capgemini Vietnam,Ho Chi Minh,"Automation Test, Java",2025-10-16 02:37:58,https://itviec.com/it-jobs/senior-automation-tester-qa-capgemini-vietnam-0720/content?job_index=12&locale=en&page=26,Automation Tester,At office,2025-10-25 03:01:43
"Java Developer (Spring, Angular, Oracle)",ATI JSC,Ha Noi,"Java, Kafka, Oracle, Angular, Spring Boot, Spring",2025-10-16 02:38:00,https://itviec.com/it-jobs/java-developer-spring-angular-oracle-ati-jsc-1219/content?job_index=13&locale=en&page=26,Backend Developer,At office,2025-10-25 03:01:43
Devops Engineer,Grab (Vietnam) Ltd.,Ho Chi Minh,"AWS, Kafka, Terraform, Kubernetes",2025-10-16 02:38:02,https://itviec.com/it-jobs/devops-engineer-grab-vietnam-ltd-0459/content?job_index=14&locale=en&page=26,DevOps Engineer,At office,2025-10-25 03:01:43
Manual QA Engineer,what3words,Ho Chi Minh,"QA QC, Automation Test, English, Mobile Apps",2025-10-16 02:38:03,https://itviec.com/it-jobs/manual-qa-engineer-what3words-5313/content?job_index=15&locale=en&page=26,Manual Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Data Engineer Team Lead (Python, SQL, Data Analysis)",Ahamove,Ho Chi Minh,"Data Engineer, Leadership, SQL, Python, Database, Data Analysis",2025-10-16 02:38:05,https://itviec.com/it-jobs/data-engineer-team-lead-python-sql-data-analysis-ahamove-3222/content?job_index=16&locale=en&page=26,Data Engineer,At office,2025-10-25 03:01:43
Unity Game Developer (C#),Công Ty TNHH G4M,Ho Chi Minh,"Games, C#, Android, Unity",2025-10-16 02:38:07,https://itviec.com/it-jobs/unity-game-developer-c-cong-ty-tnhh-g4m-4102/content?job_index=17&locale=en&page=26,Game Developer,At office,2025-10-25 03:01:43
"Middle DevOps Engineer (AWS, Docker, Kubernetes)",Onpoint,Ho Chi Minh,"DevOps, CI/CD, Terraform, Kubernetes, Docker, AWS",2025-10-16 02:38:08,https://itviec.com/it-jobs/middle-devops-engineer-aws-docker-kubernetes-onpoint-2844/content?job_index=18&locale=en&page=26,DevOps Engineer,At office,2025-10-25 03:01:43
Middle Backend Developer (Java),GON TECH,Ho Chi Minh,"Java, .Net Core, PostgreSql, MySQL, Kafka",2025-10-16 02:38:10,https://itviec.com/it-jobs/middle-backend-developer-java-php-gon-tech-5430/content?job_index=19&locale=en&page=26,Backend Developer,At office,2025-10-25 03:01:43
System Validation Senior Engineer,Industrial Embedded Solutions,Ho Chi Minh,"Embedded, Automation Test, Linux, Python, C++",2025-10-16 02:38:20,https://itviec.com/it-jobs/system-validation-senior-engineer-industrial-embedded-solutions-5347/content?job_index=0&locale=en&page=27,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
OutSystems Architect/ Tech Lead,SAI Digital,Ho Chi Minh,"OutSystems, JavaScript, Solution Architecture, CSS, HTML, English",2025-10-16 02:38:22,https://itviec.com/it-jobs/outsystems-architect-tech-lead-sai-digital-1928/content?job_index=1&locale=en&page=27,Solution Architect,Hybrid (flexible between home and office),2025-10-25 03:01:43
Remote Senior Backend Engineer (Tech Lead Experience),Employment Hero,Ho Chi Minh,"Microservices, TypeScript, English, PostgreSql, Software Architecture, AWS",2025-10-16 02:38:24,https://itviec.com/it-jobs/remote-senior-backend-engineer-tech-lead-experience-employment-hero-5639/content?job_index=2&locale=en&page=27,Backend Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
"Data Engineer (SQL, ADF & Cosmos DB)",FOUR HANDS,Ho Chi Minh,"Data Engineer, English, Azure Cosmos DB, Azure, SQL",2025-10-16 02:38:25,https://itviec.com/it-jobs/data-engineer-sql-adf-cosmos-db-four-hands-0746/content?job_index=3&locale=en&page=27,Data Engineer,At office,2025-10-25 03:01:43
ADAS Embedded Application Engineer,Industrial Embedded Solutions,Ho Chi Minh,"C++, Industrial Automation, Linux, Computer Vision, Embedded C",2025-10-16 02:38:27,https://itviec.com/it-jobs/adas-embedded-application-engineer-industrial-embedded-solutions-4806/content?job_index=4&locale=en&page=27,Embedded Engineer,At office,2025-10-25 03:01:43
"[Relocated] Japanese Tester (Linux, Windows)",KIS Việt Nam,Others,"Tester, Windows, Linux, Japanese",2025-10-16 02:38:29,https://itviec.com/it-jobs/japanese-tester-linux-windows-kis-viet-nam-4123/content?job_index=5&locale=en&page=27,Manual Tester,"Tokyo, with options to work remotely or hybrid work depending on project situation",2025-10-25 03:01:43
"Automation Tester (API,JavaScript,TypeScript)",Trusting Social,Ho Chi Minh,"Automation Test, Playwright, API, Tester, TypeScript, JavaScript",2025-10-16 02:38:30,https://itviec.com/it-jobs/automation-tester-api-javascript-typescript-trusting-social-1428/content?job_index=6&locale=en&page=27,Automation Tester,At office,2025-10-25 03:01:43
"Fullstack .NET Engineer (C#, Angular, ReactJS)",Orient Software Development Corp.,Ha Noi - Da Nang - Ho Chi Minh,".NET, C#, Azure, TypeScript, Angular, ReactJS",2025-10-16 02:38:32,https://itviec.com/it-jobs/fullstack-net-engineer-c-angular-reactjs-orient-software-development-corp-3150/content?job_index=7&locale=en&page=27,Fullstack Developer,At office,2025-10-25 03:01:43
Automation Tester (QA QC/ Tester),Endava Việt Nam,Ho Chi Minh,"Automation Test, API, Java, Tester, QA QC, English",2025-10-16 02:38:34,https://itviec.com/it-jobs/automation-tester-qa-qc-tester-endava-viet-nam-0231/content?job_index=8&locale=en&page=27,Automation Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
